sc0,sc1,sc2,sc3,sc4,sc5,sc6,sc7,sc8,sc9,sc10,sc11,sc12,sc13,sc14,sc15,sc16,sc17,sc18,sc19,sc20,sc21,sc22,sc23,sc24,sc25,sc26,sc27,sc28,sc29,sc30,sc31,sc32,sc33,sc34,sc35,sc36,sc37,sc38,sc39,sc40,sc41,sc42,sc43,sc44,sc45,sc46,sc47,sc48,sc49,sc50,sc51,sc52,sc53,sc54,sc55,sc56,sc57,sc58,sc59,sc60,sc61,sc62,sc63,label
-53.00528429264968,-55.90799964460986,-53.734804433753936,-54.49962496013999,-54.76733488278271,-51.86256168454064,-55.81447057944023,-57.749401590154996,-52.37613173667904,-58.34140064519348,-54.5212112997624,-55.337342402594594,-56.991542722895645,-53.575866292175334,-55.163471696890184,-53.424530740186626,-56.539009826216706,-54.531086774068086,-55.04257853298856,-58.27063106444226,-55.13177599432611,-56.43627584828403,-59.780967308677674,-54.62808384076439,-56.647247935143476,-55.660086214204675,-52.93920144051159,-55.54946602630697,-53.52538537201337,-52.39279999398922,-52.621291431838145,-51.77763425190675,-57.566005616995575,-55.97372178488403,-55.26998240442891,-55.5860970561854,-56.46474666949618,-52.33438448699434,-60.48548331585681,-52.03939916086969,-53.13309400428578,-60.52600136749284,-55.81745566660423,-57.979109637996025,-52.505679914980306,-52.9026684575472,-52.46880744461372,-56.23807896578178,-56.36913374468476,-55.33529894541007,-51.44383143365979,-54.51750370341017,-56.417097557529765,-55.980140731861766,-60.841033253861966,-54.81380639492777,-56.88182868260228,-56.16093173109566,-53.604492833228655,-53.387230619549825,-56.46545494179717,-54.86150166888804,-56.27358619720847,-54.23616980408279,0.0
-55.88238648541468,-54.80298813774162,-57.337076219372214,-54.54812974263123,-54.667485659529476,-55.1691019363995,-56.030848844131214,-54.79255286213349,-57.14240658921993,-57.163553813556966,-55.09523697628485,-57.35742004934938,-56.287891503944735,-56.56094115149284,-56.0733552531871,-50.08445156396908,-60.7159861450395,-56.10951056325325,-54.43642919981597,-57.42798493808525,-57.05641102213084,-56.985192598892134,-55.7509118301406,-50.88199281898703,-57.451349533665784,-53.78456681158481,-55.380173643689496,-54.03130607916569,-55.16421743410105,-55.62306596647496,-55.55847706306436,-55.9465822812167,-56.85635571608031,-58.0461151796943,-57.24733136359333,-52.36282244310876,-55.28640821380042,-56.02473178216078,-54.15979352040973,-53.20863612681251,-54.11404622874689,-52.039950440720595,-53.300468637990036,-51.16999108312537,-54.711418924437474,-57.55634465570235,-55.13745278777036,-54.80348538594614,-53.229163836037415,-58.72017216165658,-54.31526669799115,-55.30761214061853,-55.389753506062526,-59.62691664942824,-51.09750929309587,-53.86193453118305,-56.281448881536164,-60.139312974417344,-57.77190922873961,-57.353538932305014,-54.942392896753994,-52.79694313653781,-55.32053146499833,-52.41115711395402,0.0
-56.298897350244694,-56.07443156683327,-55.67234662578547,-52.88672319837521,-54.91766827274066,-52.156610776205135,-54.45860920522173,-51.65783515137872,-53.2667808496474,-59.96968090243718,-53.45506022642173,-55.90089791986969,-53.4908526884624,-54.54630033437194,-54.427181300097125,-57.27003959588339,-53.25716305322318,-53.038008626219906,-58.88170605665486,-56.78548199685899,-56.50913343930394,-52.35629066063177,-50.92863078678541,-53.30455714572658,-54.384612584031466,-56.937966450408304,-54.53927161341523,-51.530506011440124,-54.50734936615641,-55.17311929594589,-53.90916444053859,-52.59549397573012,-56.38516225000035,-55.40976985557266,-56.119817017810014,-52.81570173989451,-53.26211719704665,-55.69604499093207,-55.74277824766777,-49.53030403611323,-54.602137063383076,-56.92100404301697,-54.58078607744083,-55.36379061448124,-53.707458557714546,-59.04873791532905,-56.21019895186064,-54.86423881232344,-55.33012799714087,-54.2384032925751,-55.9336598827872,-55.15166220864728,-56.30923986089867,-53.22151388885222,-56.542692686164486,-54.40166004659444,-55.488171926396234,-53.79812650015424,-56.98588867382332,-55.581429997901445,-56.892326807992106,-54.55838348662016,-50.037548446149984,-54.697312121519474,0.0
-56.93584109218096,-50.37496652004457,-55.79460016540513,-54.471778717921765,-53.63658112631382,-57.811060885834785,-54.39992334903043,-56.78070553703813,-54.04737510660107,-51.928158232591905,-51.554181331250724,-55.93288954331542,-52.75970795560774,-55.35414235275455,-55.59154444339623,-52.694339037917686,-56.72627268656137,-56.399882422510935,-53.04223867990462,-56.78127412664722,-57.54933530751487,-57.132984976405524,-54.67842850740881,-55.47275562074209,-56.151433010060295,-60.82320361426552,-56.65482497776091,-55.50589118282833,-54.342869328158244,-57.019407409897056,-55.68825432185752,-53.27824051690436,-60.99789605582954,-54.55140793819592,-55.10580399682333,-54.722834210621535,-56.596144513548495,-52.4803727656396,-55.5332691817486,-57.54482123013983,-56.24883619905227,-53.92083270083028,-56.51956183844986,-55.62888159850713,-51.071375956496055,-51.5810946557365,-54.2072019520873,-52.850732897574474,-57.938798869077324,-57.870296321071045,-55.54238357132,-53.0494441935954,-56.52683597147045,-57.09222932641904,-53.17846304540802,-52.91342289624084,-57.69130604603622,-53.64938902039081,-53.44975999051017,-53.09903661577115,-57.66210394825642,-56.500569077230004,-51.5479918080953,-53.88778496601374,0.0
-55.23231082632238,-55.019893502602514,-52.515889711172065,-57.04170256153427,-55.628726468994785,-56.21542163924281,-55.41873982914821,-58.55334911901109,-54.880006458780905,-53.61724044513867,-54.911938600301795,-55.20954183872409,-52.43737689908289,-57.21928591252305,-55.281682621068185,-53.53391389805162,-51.8174157274882,-55.745284909852984,-53.62102618117523,-56.44304389308966,-57.68712183438888,-50.46967775463693,-54.31816056924366,-53.1969767906253,-52.44458318641121,-54.85691021621811,-54.80400788557346,-51.422458852990644,-57.81809947419859,-54.31484709609608,-54.13657483502074,-56.14195916441343,-52.22740207319846,-59.25299281175422,-56.01070711824313,-57.01017508345077,-53.81227647421156,-55.25282153035965,-57.628399341839426,-57.49672067473087,-56.49829398101899,-59.87797034517808,-55.2327531686363,-54.491583961707825,-56.69498995683876,-58.38343054950407,-53.78078510208784,-56.74605370280826,-52.13001289807618,-56.18840718720369,-52.155706762321635,-59.410948305797696,-52.130239912302564,-58.05116168260819,-53.77050649993024,-52.68982181028407,-53.64739827615407,-57.71714435272771,-54.72622833295767,-58.17838824975129,-52.50888055065618,-53.96638689358734,-52.146133228240025,-55.578654673443694,0.0
-54.20170888921777,-57.24752677888717,-53.94232841177897,-55.636156616389755,-60.33335822123129,-54.61654625062264,-55.29841786404745,-55.13859207643087,-56.217079026737686,-55.56241473051826,-60.45024336098324,-52.62813856679452,-55.76978790524534,-52.02730767064054,-55.5778885494122,-55.95754781030317,-58.31265850666069,-50.14236735770683,-56.27801876561358,-54.0177622966364,-50.87963903667668,-53.20106295630925,-56.500493795407884,-55.7745329866753,-53.14173252118315,-58.53783493017974,-58.176115534416354,-50.679365161223714,-53.50242977568548,-52.887093729614826,-56.74769886081176,-54.396252031994784,-55.501381391349426,-56.34355075510369,-56.581647920783176,-56.62107653675374,-55.66557386940548,-56.51772502994254,-58.99449644529783,-51.30077881207361,-50.591237006192,-56.05094288395304,-53.90755775359413,-55.2397032042427,-55.30729759881116,-54.0414392481855,-52.45688664042647,-56.30681450350389,-50.98211942957147,-55.55630856244749,-55.39625768242573,-51.00413930204209,-56.68017725654438,-51.405884683269576,-55.68628086965357,-54.37827918205391,-53.78085742538484,-54.139158240285525,-52.12593525038943,-58.50245084870165,-52.77824308519451,-54.08527826651159,-55.04941182418515,-50.51398525474015,0.0
-55.13312059701718,-56.36586626604923,-52.86370768113547,-57.8238463083863,-54.25659729469114,-54.74630397373143,-53.28712896830546,-56.15559947960206,-56.02827909301096,-53.831121892161626,-56.71030554339887,-54.28220769838735,-54.66631802799749,-55.22893150486842,-54.618558309384305,-58.3864057158982,-53.299579717304574,-55.07605504852207,-54.72261507584558,-55.13434898336346,-51.55460328896172,-53.46903234666108,-55.1977886533935,-58.67023850518153,-56.85788025415704,-54.08027535393892,-55.09719184351506,-55.089661492595404,-54.03732373994557,-56.524859494766915,-52.34505382598109,-57.31827863601302,-56.36167764936249,-54.0589181534944,-53.93044082307738,-57.286563056006315,-57.327406371245566,-56.99436292967614,-55.3732373794275,-56.73086889852566,-53.24661480773346,-54.46694638419156,-51.77143800596067,-53.30377043968967,-53.06023880095213,-54.77023939541714,-53.04466862040894,-56.35597818718826,-55.42383743103934,-52.316324882584745,-50.38976430466415,-54.96239259084991,-57.8337941749786,-57.696550272727436,-54.984147863180546,-54.612913068970904,-52.006693173006425,-55.388544995467555,-53.34152803612871,-54.81732702024726,-56.1262750369167,-56.40202098128996,-56.07650946368164,-53.02500577086781,0.0
-53.20805637686116,-56.37374454314601,-54.32052129536773,-55.77350198790391,-56.28247012856239,-52.98314706867597,-55.87700922022214,-55.27262197395457,-51.873699888915496,-56.53646728316622,-53.77388149927308,-51.169726180346494,-55.7735673689307,-54.849387646008026,-53.79598028998212,-54.51084489605861,-52.26802776561407,-53.550041290770984,-52.892924190190215,-55.923588699044444,-54.67198329996094,-58.24121121876632,-55.51347291016152,-56.13119675865453,-54.723384106879706,-57.223381686998515,-55.51571660857347,-56.354387849343375,-54.821252923114734,-52.051757916132395,-55.374072699786616,-50.67474038276518,-54.39705979938873,-53.7520726857406,-53.89842215340495,-54.07221886005957,-56.90744541607742,-55.80174223435964,-55.43328317187489,-56.09699722544709,-55.561427488785085,-55.778612331834495,-55.61652111447684,-52.961070602938975,-52.74808093798178,-56.403080555435515,-51.46627386144152,-56.498525128441145,-55.27675912357536,-58.49854721401111,-56.58270263546777,-58.695556787451245,-51.83204267829253,-56.4385525052111,-52.8904251217438,-53.055852789539074,-54.15962229830695,-55.56583244746415,-52.59854129517891,-56.203602421832514,-54.4970578890885,-54.05094395019069,-54.110525285021275,-54.0816372187547,0.0
-54.25810425525458,-55.10316113824279,-53.30330699882868,-56.95334639110971,-56.21148908888094,-55.76001031400081,-54.79700829226162,-56.77686874760601,-55.73699457138012,-51.77075868756905,-55.940482818720284,-53.08168531924872,-55.21141378275889,-57.72254053892138,-55.88093860311245,-54.24728833536254,-55.21498670859937,-53.35144033319882,-50.42150265651201,-57.722011102421675,-57.7702773720057,-54.54811392599039,-59.288557144097695,-51.09772099313387,-55.04023612684673,-52.527807479369116,-54.38920575359219,-58.545224031243045,-53.0914656011956,-54.16667648793962,-58.47722231608432,-54.96941518184907,-49.46471997778454,-52.71833350036609,-57.45226107557332,-55.54287690070162,-51.72648620588372,-52.491549561382485,-53.4318735402853,-58.190206443348735,-53.128576124798435,-55.37312914574841,-53.385851313328324,-55.88042008546327,-53.769813888848525,-53.382690581828435,-53.608566090140684,-57.26449303524265,-54.97300090111363,-57.44383736272986,-53.159162474328156,-53.82075727638652,-56.307285295901536,-54.69746614198006,-53.27491297565675,-53.877291465030375,-53.94441945392875,-54.576000283183056,-52.95556798922593,-55.18974307354936,-55.00375375914143,-57.24093403470748,-55.696802315874244,-57.35271907729174,0.0
-54.19106280879241,-52.58524988344641,-55.82692483838996,-53.891515744284035,-56.05530685990935,-56.18967545987698,-53.152256830521175,-59.64996670804086,-52.79942137876428,-58.656386321625064,-54.904170345557304,-56.12162156230193,-54.38296082583076,-54.37649995132638,-55.838587159837665,-57.786189723082074,-55.20732128098738,-52.38792377202563,-50.82107367720923,-52.8935650406795,-53.04533740084141,-52.47055816392478,-54.42688098220449,-54.654362410418784,-56.904579055505124,-57.17232690725674,-53.471870880927135,-54.84175045827214,-53.72477887559069,-52.90367738054336,-55.319707733987975,-55.62748642549354,-53.80972626968657,-55.99334457927148,-54.3933232318528,-55.475357354657596,-57.73178066332224,-51.34244831517232,-57.46158554023365,-55.4232832722859,-52.47962121337087,-51.16818045942053,-51.67457369824348,-56.28995892661142,-53.81056426960131,-52.7517421097126,-55.41808365236192,-57.219931840737054,-57.00214057572089,-55.03370354495703,-52.56155294411201,-56.20208684131694,-56.23085304491486,-56.332264803438804,-60.29345597453155,-53.57864187551245,-52.431255401304256,-53.245828904603684,-52.42906589834471,-50.6124848026252,-54.75358846463822,-51.9150688976468,-54.75110614452756,-55.92607661883265,0.0
-54.11655489974591,-53.501444827530015,-51.27391706197313,-53.94311960502351,-53.983653968238244,-58.87941873294453,-51.911535666501145,-57.17186680285151,-52.63752718545767,-53.20539468304173,-55.057876715501436,-55.278290393247765,-54.39551624003097,-52.20031751762747,-52.54246329262839,-55.14058437941204,-53.22513261446003,-56.91916637874939,-57.0891591059546,-53.62794687510794,-57.36381399240304,-52.7996869897134,-55.23959013134709,-53.78760313342209,-59.483555597046234,-53.97893632596277,-54.48436134664566,-55.87695405541272,-55.890119381055484,-61.11442347739503,-54.367725788295814,-53.7250111435511,-52.008632995896036,-56.180336123701906,-57.679281657810456,-51.89448260323829,-50.549080780864365,-57.94479578457881,-55.185765728243325,-57.17710466156316,-58.420396211188184,-50.1454440785567,-53.887061927193166,-54.0954849459062,-55.69773129662333,-56.16200835854043,-56.8078692001667,-57.310452412772996,-57.88882922399206,-54.6347968228534,-55.564492075826905,-53.98330060312677,-55.62728591490699,-53.30127633233185,-54.35418532282055,-57.13117817600927,-49.2957342618845,-56.85307624843142,-55.73876418626209,-48.96770735481061,-54.812755853569314,-52.88381898612746,-53.276543101329004,-53.45617301238349,0.0
-55.320670866733174,-52.33577954489014,-58.311962048432264,-53.4761846885296,-54.770394065849814,-51.77895820705158,-53.42982607461823,-54.65261455186568,-59.992604988308074,-51.17726187923246,-56.565125107845965,-55.12132688744713,-53.12033174948357,-53.146519406403556,-53.16856363171972,-53.09783707850512,-54.401523656195245,-55.395416612369345,-54.87291028499153,-52.266448188008326,-56.33370310179989,-52.054842239748,-53.08711426642312,-56.26571963208865,-55.69627178449328,-53.99302386458274,-55.78551811364177,-58.13711919168815,-54.12246740252241,-53.53737519303671,-56.55940501254509,-57.34041723673342,-56.48883119830336,-58.5673566973539,-55.70504357759688,-56.78859539490418,-57.16642383807742,-53.547645077585265,-52.72641560217335,-51.73020529366825,-52.8542714417044,-52.626816556887164,-51.53271056778743,-53.792319752529714,-52.445704393721186,-57.91471530091335,-56.597504265237575,-55.078265081773104,-54.24645127627061,-52.57438480130472,-53.45975151109589,-52.736467777122755,-54.75915903923085,-54.665437255349474,-53.64240230091048,-56.668803185898746,-56.50377814850355,-52.20722843329203,-54.24224488660015,-54.851749289302724,-56.90608781056173,-53.600113994495146,-54.34021435233382,-53.443777731995205,0.0
-55.037777213488575,-53.842292202067014,-54.91588248840985,-56.94233516768645,-53.07079165610476,-54.26048832462333,-55.90235055422729,-56.81773251072902,-53.99644576114472,-52.379577668739,-56.61325543851404,-52.9139857622346,-55.646463024848686,-55.26911779077347,-55.693785116399134,-57.069601129290234,-53.660714527358074,-56.99309013091229,-48.694807909977065,-57.30276681345477,-56.94466256437745,-52.80362934775661,-54.78482104035012,-57.38845838793509,-53.49688533957908,-57.81028031063928,-55.107363520269836,-51.99245045895125,-55.15691187559719,-57.275622038867404,-56.306637673614745,-54.86430867421195,-53.69294938349996,-56.78679725424439,-55.812274771350374,-54.64927307555071,-53.487143868984546,-54.67891603304562,-54.268915950086395,-53.49786893061984,-51.98235183396984,-54.586247932242976,-57.24098502812572,-55.69305001333599,-53.885063152359194,-56.78519236312851,-56.11260582966113,-51.04235963297336,-57.877549582178204,-52.99366622156123,-59.30120115185454,-57.02707487513944,-53.18954478208046,-55.80456398797675,-57.1078863713349,-52.0525859578718,-53.767294323551646,-55.90287705842715,-53.854896839240205,-60.19716991350486,-52.973409167338545,-55.09462068834556,-54.737559630137795,-58.052086644194226,0.0
-56.68972684762003,-50.152999125967334,-53.499156874209284,-53.59184875016487,-58.35159739756292,-54.17408667261659,-56.713629942344326,-54.67808751917032,-54.461256968351115,-56.93609735327321,-54.044725773664375,-53.489409629147396,-51.31379209491167,-56.54563798493683,-53.958746859470864,-54.99191362456703,-53.69879515335556,-54.035028003199656,-53.56620805499342,-57.78933057415906,-55.150976397509424,-54.82582210262224,-53.995915485035326,-55.97921698625046,-56.07369888422812,-56.90842216759022,-59.295606490484886,-51.95399273466602,-53.816808496280814,-52.71635720527419,-55.70791382722159,-56.37485392527502,-56.32522454617775,-57.47720760803136,-56.55104135471064,-56.4289106336532,-57.82545867100391,-57.545102954244896,-55.63620519297011,-54.89267862971095,-55.66926622784017,-54.14000108235297,-55.23589147143017,-55.684573814695064,-54.63607355838593,-55.34442458282721,-55.12847021879797,-55.331678547496566,-52.99797799835776,-56.336141319532025,-56.739856379466254,-58.03609859530695,-55.62623906821938,-53.24233687930444,-53.41897098315802,-52.950078174417214,-55.80997150834437,-53.46192877674748,-54.029601874168016,-53.70888376945422,-56.846047861657965,-58.055501548145706,-53.19603641618787,-55.44662501628423,0.0
-53.203596803835595,-55.303760358163046,-56.74995020232251,-54.1564495104573,-55.604312966144064,-56.6733199725604,-58.22811191063911,-55.59370408306376,-58.67035440466521,-55.48410249214232,-56.1499764074674,-54.97924871381941,-52.909133508047354,-55.244678862993815,-55.25216741875815,-53.85688167600908,-55.419781219126726,-56.46915678867381,-50.88086065406102,-56.49398876929984,-56.592533013386614,-55.847010227875025,-53.04832650853976,-55.662168246008584,-55.85540482478918,-57.32557348609424,-55.49012477023904,-54.520032778079944,-57.63303623579079,-58.18478037162809,-52.92038032032317,-53.35954530428889,-49.80765772890831,-54.9747606365892,-59.39340845133777,-54.60006387670714,-53.82634792074495,-55.67069077503483,-54.67296841133187,-53.98787035749304,-56.58983753528666,-57.46952500574935,-54.69094099022353,-56.05928407231318,-56.45311856214119,-57.027414766899064,-54.327922685120974,-59.95047878849171,-52.38961315291987,-59.20619908317346,-57.11838212662105,-56.306128837411045,-58.978178139603564,-54.46231540950615,-53.250437257183,-57.49409631921267,-55.08195188627296,-55.67070757823552,-54.881580016162005,-53.922049644684805,-55.119528680939354,-52.77234203124084,-55.18215913092719,-57.40863346112932,0.0
-57.33375428209542,-56.00627551574759,-53.823966632131935,-54.40916839637285,-54.84014308063375,-57.98683277038879,-52.53158259096704,-52.88106906712163,-56.081528082438595,-54.55756586993298,-54.62177406968287,-54.24725487657164,-53.5277925976273,-54.24536427355851,-56.781740353839226,-51.05072710680257,-53.43106268317053,-53.425337106502184,-52.12537860975875,-54.67927506878065,-60.61495457695674,-50.40611759409889,-57.18991588943268,-56.88379802331926,-53.17625120119191,-55.720695614409216,-52.701060533706624,-56.771721406218965,-54.75920066462833,-50.843771952104646,-51.977486640119594,-56.282294542092586,-56.36049875517528,-57.09768402803348,-51.9217448830654,-55.77217318034956,-56.69986803976849,-49.219472621494546,-57.661077482919126,-59.63728425211434,-57.722113141356225,-56.36467827301606,-53.46028940809085,-53.95935939709081,-56.45435418644535,-54.07656744322879,-51.6201429331928,-55.56924845239334,-54.326035203462055,-54.31462009852326,-54.0428882626045,-53.27247093388974,-54.832446270715536,-53.941731425187896,-54.00252090944142,-57.48240283764313,-53.28561803669767,-52.51245430521708,-56.023480059434135,-55.263022071680886,-53.73096010157648,-54.22228299944104,-58.055444038907346,-50.23774982638764,0.0
-58.27933178046362,-54.965506617496985,-52.81659810665726,-54.916468487041435,-54.83812922920687,-50.413930479596125,-57.746999638475216,-55.25607986589548,-57.974404778331,-55.082939855596514,-53.99540268657415,-54.68162241055586,-54.15846167784747,-53.55521499524198,-52.1539183694279,-54.57975318037212,-53.96221582408681,-54.42366383019096,-53.13233875981898,-55.66624874256203,-58.77558084367385,-53.71994929823163,-51.45279446878641,-55.201588740857346,-55.61043926305624,-53.26497305933706,-52.787911869451406,-52.9902024757629,-52.40745029553361,-53.54633147245066,-52.09083369050872,-54.83243662803982,-55.44898081506259,-54.62691355131836,-54.426000410464596,-57.496662192945266,-56.3559538449195,-60.57664242612708,-54.56250487741787,-53.15058023120028,-54.446052456362615,-56.43465950055478,-53.34059923703729,-54.99320050050814,-56.49305338643705,-54.61035200585531,-54.703658585663405,-58.094772581857455,-59.00695208923783,-51.7904821966421,-58.34126257488367,-55.858901318979996,-57.624249967300194,-53.894136474496406,-55.37078854962878,-58.375636192776085,-57.986794795793465,-58.444709045237154,-55.66134696665435,-55.47577573177801,-56.61688382713471,-54.192700399556685,-58.749553178227686,-47.94859896911435,0.0
-53.467089403447915,-56.484603711870825,-52.81893102924219,-55.42463558966752,-56.751299826761695,-54.14044832608538,-53.63172989020456,-56.02779075875493,-50.83553260521991,-59.650314413446026,-54.27782652377031,-52.21317438732432,-55.0257160507062,-52.969543778936895,-56.09506329427319,-51.33862791751309,-54.732631137078556,-55.52980723621213,-55.806864048465236,-56.33762214230938,-55.95615492017146,-55.26310835178617,-56.76949466770978,-54.038435407990534,-54.09028695848169,-58.81267106885735,-56.30224612275921,-54.84649250404859,-53.95470039431575,-51.304556783908374,-57.12562355384978,-55.637430882708834,-54.9769284530239,-53.508128171867796,-57.637334907450786,-54.74376772085704,-55.52366047609088,-53.83434865604201,-52.35575779999102,-56.062398682652244,-55.486255368535524,-56.206078445535844,-52.69912366900352,-53.3043725357526,-54.265868412360376,-55.45535043625064,-54.21722267211273,-51.47101189012398,-57.47284011016484,-55.83069325568972,-57.23579696605654,-52.93980301076773,-54.08195481148438,-56.303925629017286,-55.5177096460486,-56.41043451731773,-54.620521182607966,-56.0956121997469,-57.12836169825567,-55.088511452405506,-53.451986577382065,-52.20513716262222,-52.661064920793095,-59.60046277618339,0.0
-53.28453148164634,-52.15511846637761,-54.7920276923213,-52.257719125501,-54.07000505766262,-51.80169343201465,-56.982200903663106,-53.76735144649466,-52.56726251637205,-52.413281829275654,-54.439132219283294,-58.85074893501374,-56.3550882867295,-58.44032434240239,-57.14352041268508,-57.507697921144185,-52.74140903139199,-55.14426128298248,-52.50908220581196,-52.58726865656635,-56.01375458150039,-56.42333350273806,-56.51101823169142,-53.30229266887877,-55.10596749548386,-52.24157650349902,-54.4084048192391,-57.05969115279183,-51.9497237176668,-55.33908201867419,-55.41624905366125,-55.29747857231979,-56.0224372598139,-50.994803019159306,-55.23247866730722,-54.63133923244193,-52.008548361173,-54.98348959066203,-56.41837916746802,-56.332864342069335,-57.125980605766195,-55.69595902153807,-57.40220412942318,-54.40880433913878,-50.475824294108854,-54.34167518390737,-53.5263006303161,-57.74453215484618,-54.8016735141098,-51.25862362731091,-52.460386272612766,-56.16447570573574,-52.86040183908727,-56.41174435983644,-53.71417441166936,-55.65021968891545,-50.676987555693465,-52.28039302274068,-54.78792923253571,-55.614000185090205,-56.67334839014747,-55.827793219339966,-55.73884147768337,-54.17721423191176,0.0
-56.332092323743026,-54.97869526923099,-56.09127557744706,-54.373453606050205,-58.01622947359604,-55.16636725986602,-56.64241631038102,-53.790251008006734,-53.69496457668789,-56.19369939566697,-53.910213907637704,-53.7137361892359,-52.31803185080526,-55.377853279130555,-56.468177149296224,-56.639667075094955,-56.6060324223049,-53.92397084074445,-55.681673126123485,-55.03689733829211,-55.95418905593152,-53.997145377393785,-53.14307473386652,-50.78509302253895,-57.459638245833005,-58.107833604437424,-56.8512671730833,-53.56059512151433,-52.985373808968035,-53.76446773943313,-56.67346553079918,-54.49553341726255,-51.357910214913545,-57.02539645128939,-56.195613653602294,-55.86686378589922,-54.92041306059264,-54.256944917661684,-52.67739445866755,-58.54496978619538,-53.52773356556793,-55.318101879793865,-57.6446886847139,-54.351835146081555,-56.71482707643329,-53.495321942359006,-54.857960913002934,-54.98855802681018,-55.084996138472725,-57.8988026625251,-55.56204995001555,-53.58565796719824,-55.45114454606028,-55.38720059827107,-54.19891746607825,-53.8234750678651,-59.02134740278485,-53.84479660107606,-52.12408794500148,-53.02263832608514,-57.58716788016659,-55.52120506595418,-57.15199648782502,-52.98974122229268,0.0
-56.15654233183031,-55.23492960585752,-53.324590882787376,-58.22564400978006,-56.9516441799777,-52.479107692928395,-55.448645209274154,-57.18281256610427,-54.19896794060235,-55.093844545879584,-55.307620200236,-57.71710145007295,-56.648490028366595,-55.81525058863289,-55.708820923413086,-55.43698018243517,-55.33037868282642,-54.8588953089481,-53.27074041434396,-58.161129278230916,-55.09412237629187,-54.09550805955197,-53.10156581613667,-57.681157542912565,-54.77847233754511,-52.45723380044332,-53.84581847664125,-55.16410703600246,-57.550961014249374,-51.33075403926181,-56.04270573198012,-55.991387801904615,-54.404920380512266,-53.617331514253465,-54.27534416593253,-55.32943763089835,-55.124960121647796,-56.627935993801344,-52.702951575542585,-52.92183359021379,-55.80518869794403,-57.215232887980456,-54.35213042310302,-57.29664067117717,-52.63105148967493,-55.65669393268596,-53.661177693775514,-57.8264286357123,-54.57639691121081,-57.213723800711094,-57.43545261207334,-55.69037282289025,-55.364763622030125,-54.795031300388764,-50.77115342292193,-52.29893143784224,-54.63409637591691,-55.887617837368786,-54.19286037753951,-55.02259253164023,-52.19957803016785,-55.53874044967332,-60.38748952633415,-53.41313029069794,0.0
-52.62977815913165,-54.1222768671538,-57.232616227864796,-54.26369809856271,-54.27001368480699,-54.13653455845001,-52.16841935954861,-55.27463131820993,-55.60489399244059,-53.424913349081486,-54.03749481238191,-54.600392188130996,-55.672937024738175,-55.71114122633863,-57.65925243883753,-52.15920270548971,-55.54065726177599,-55.37145175008039,-54.64703717714768,-59.039460251984394,-54.69276512950913,-54.75159478095649,-55.740261801920255,-59.56960323373262,-52.180898405995116,-53.8943723145141,-52.79986816868653,-53.56118671145504,-53.6782016573605,-51.962064589120644,-53.64306264382236,-54.484576520567494,-56.85510114756028,-50.68928040797813,-52.45078295453008,-57.272035023429076,-56.208229069370724,-57.8611310452358,-52.718248992745124,-58.15783223794352,-57.61263105540365,-55.774472187683,-54.26891764769276,-56.92471925442089,-54.349077254943964,-55.01107097052889,-53.48955401153006,-55.175715953731086,-57.067918279343296,-56.17747519025428,-55.81375426447917,-54.525231990694515,-51.60554352522275,-54.07540365278102,-54.35336557150812,-56.25766177024713,-56.83840828226817,-57.396401283173084,-56.52470971534798,-58.4303205412267,-53.38218676244913,-53.765998341054534,-57.53719532291479,-52.68055261914904,0.0
-56.73356711600864,-53.0615358238252,-58.504557239445134,-52.99019328839242,-51.421664518295586,-54.517461959025084,-56.508981520814324,-54.940218193218506,-56.20943879837756,-54.91009443738919,-55.87398788710769,-59.09029301011836,-53.90965030008672,-53.261160982301675,-53.55375664270442,-55.48555255949182,-50.80644508769773,-54.68899012314399,-52.701382289985915,-56.96569536767918,-52.574075793661905,-56.84383451830122,-53.28563765674165,-51.99504433826551,-57.41943343572286,-54.916788302573146,-53.689617707581846,-53.05044959163268,-56.70920149715856,-54.747280543720265,-58.19685849124149,-55.64819805219048,-55.73159257100129,-52.96546996324325,-54.872152200643164,-53.7093524498619,-56.47437729541046,-57.6794616515093,-54.15901322593555,-56.48357099936573,-54.33533070479769,-50.06259667157975,-53.11871810541216,-52.98989302143316,-56.006937553713016,-53.37208659512889,-54.4842364092201,-55.94839445730117,-58.5383694504751,-55.465882670459195,-53.092189178826736,-57.99965939179501,-54.90603268324687,-52.133525316799386,-53.88633142428042,-55.477876626047724,-55.78287883029406,-51.696953205649535,-56.75808313661506,-51.64559271446731,-56.51508348536641,-55.612205073916904,-54.33957989215362,-55.94830232581178,0.0
