global_index,source_file,source_index,rssi,channel,csi_arrival_time,csi_mean,csi_std,csi_energy,csi_zero_fraction
2275,chunk_00000.npz,2275,-51,1,156332.7021746,29.754534918814898,27.2509258822444,1627.9453096745528,0.1484375
2276,chunk_00000.npz,2276,-51,1,156332.7757618,30.003609012812376,27.45824658523423,1654.1718593292435,0.1484375
2277,chunk_00000.npz,2277,-51,1,156332.8473777,30.13592455908656,27.65167495021313,1672.7890765832008,0.1484375
2278,chunk_00000.npz,2278,-51,1,156332.9107192,28.94888534396887,27.26277494432076,1581.2968603229392,0.1484375
2279,chunk_00000.npz,2279,-51,1,156332.9743769,29.406071338802576,27.776622759461834,1636.2578035041995,0.1484375
2280,chunk_00000.npz,2280,-51,1,156333.0224627,28.953980945050716,27.316486225689392,1584.5234322846384,0.1484375
2281,chunk_00000.npz,2281,-51,1,156333.0752316,29.365528520196676,26.74886305275054,1577.8359398852872,0.1484375
2282,chunk_00000.npz,2282,-50,1,156333.1258668,28.809651531279087,26.960548062511236,1556.8671731847098,0.1484375
2283,chunk_00000.npz,2283,-50,1,156333.1954839,29.204435627907515,27.34400636349448,1600.5937443514204,0.1484375
2284,chunk_00000.npz,2284,-51,1,156333.2395686,28.76644118502736,26.96742199268367,1554.749987383117,0.1484375
2285,chunk_00000.npz,2285,-51,1,156333.2865501,29.862036749720573,27.42619638403897,1643.9374869375342,0.1484375
2286,chunk_00000.npz,2286,-51,1,156333.3227559,28.595092199742794,26.014276188870205,1494.4218635426105,0.1484375
2287,chunk_00000.npz,2287,-51,1,156333.3629466,28.847513899207115,26.836320858789296,1552.3671754008374,0.1484375
2288,chunk_00000.npz,2288,-51,1,156333.4070977,29.61021076887846,27.293991284771728,1621.7265420306007,0.1484375
2289,chunk_00000.npz,2289,-51,1,156333.4463096,28.825319528579712,26.5602088358345,1536.34373932786,0.1484375
2290,chunk_00000.npz,2290,-51,1,156333.5073606,29.41782572492957,26.82389266958709,1584.929688331856,0.1484375
2291,chunk_00000.npz,2291,-51,1,156333.5518232,28.54252513125539,26.252158449628666,1503.8515641327551,0.1484375
2292,chunk_00000.npz,2292,-51,1,156333.6064237,29.207364451140165,26.722828121593214,1567.1796809979394,0.1484375
2293,chunk_00000.npz,2293,-51,1,156333.6781025,29.119663257151842,27.004887438320235,1577.2187337662654,0.1484375
2294,chunk_00000.npz,2294,-51,1,156333.7523889,29.132202371954918,26.364674050133967,1543.7812528103432,0.1484375
2295,chunk_00000.npz,2295,-51,1,156333.8212878,28.997051626443863,26.491285149582517,1542.617191903142,0.1484375
2296,chunk_00000.npz,2296,-51,1,156333.8818331,29.38312131538987,26.55579609727046,1568.5781245947237,0.1484375
2297,chunk_00000.npz,2297,-51,1,156333.9313868,28.85231263190508,26.202879970910843,1519.0468629791503,0.1484375
2298,chunk_00000.npz,2298,-51,1,156333.9825632,28.307833053171635,26.25570251070221,1490.6953264967308,0.1484375
2299,chunk_00000.npz,2299,-51,1,156334.0466396,28.77356979250908,26.05964558653798,1507.0234467003593,0.1484375
2300,chunk_00000.npz,2300,-51,1,156334.100864,28.602772250771523,26.502626940332135,1520.5078151679243,0.1484375
2301,chunk_00000.npz,2301,-51,1,156334.1515796,28.725024342536926,25.493219404763234,1475.0312590987357,0.1484375
2302,chunk_00000.npz,2302,-51,1,156334.2021109,28.24018133059144,26.33809563291473,1491.2031231532474,0.1484375
2303,chunk_00000.npz,2303,-51,1,156334.2360713,28.76498793065548,26.183197829514306,1512.9843792302381,0.1484375
2304,chunk_00000.npz,2304,-51,1,156334.2867645,29.27746993303299,26.6776488391414,1568.8671932641932,0.1484375
2305,chunk_00000.npz,2305,-51,1,156334.3363373,29.083589896559715,27.21105838017946,1586.2968994408052,0.1484375
2306,chunk_00000.npz,2306,-51,1,156334.392764,29.052858792245388,27.019411335582788,1574.1171929235697,0.1484375
2307,chunk_00000.npz,2307,-51,1,156334.4445641,28.825312323868275,25.958346422497293,1504.7343795589304,0.1484375
2308,chunk_00000.npz,2308,-51,1,156334.5003048,29.167235758155584,26.260989296047818,1540.3672005789676,0.1484375
2309,chunk_00000.npz,2309,-51,1,156334.5435857,29.542746245861053,26.7339243867517,1587.4765688638945,0.1484375
2310,chunk_00000.npz,2310,-51,1,156334.5997813,28.673852384090424,26.38206406408389,1518.2031148260348,0.1484375
2311,chunk_00000.npz,2311,-51,1,156334.6358161,29.142335273325443,26.86783477779974,1571.1562508300535,0.1484375
2312,chunk_00000.npz,2312,-51,1,156334.6739112,29.191744185984135,27.37910742010624,1601.7734517416552,0.1484375
2313,chunk_00000.npz,2313,-51,1,156334.718917,30.249140962958336,27.719669612023917,1683.3906123966863,0.1484375
2314,chunk_00000.npz,2314,-51,1,156334.7646723,29.53454941138625,27.66737814857634,1637.7734225499355,0.1484375
2315,chunk_00000.npz,2315,-51,1,156334.8331672,29.357804898172617,26.762156619088092,1578.0937353437687,0.1484375
2316,chunk_00000.npz,2316,-51,1,156334.9093709,28.94485516101122,27.01995872181051,1567.8828096202617,0.1484375
2317,chunk_00000.npz,2317,-51,1,156334.9770239,28.955844711512327,27.080256630037447,1571.7812421059034,0.1484375
2318,chunk_00000.npz,2318,-50,1,156335.0299635,28.919664092361927,27.01512698892092,1566.1640574425714,0.1484375
2319,chunk_00000.npz,2319,-51,1,156335.0900861,29.35814491659403,27.49896458220927,1618.0937260373355,0.1484375
2320,chunk_00000.npz,2320,-51,1,156335.1327006,28.963386349380016,26.505843807038108,1541.4375047465533,0.1484375
2321,chunk_00000.npz,2321,-51,1,156335.1818005,29.27799293398857,27.67914476638963,1623.335925241439,0.1484375
2322,chunk_00000.npz,2322,-51,1,156335.2284519,29.555560410022736,27.799788220514785,1646.3593762559758,0.1484375
2323,chunk_00000.npz,2323,-51,1,156335.2825471,29.317537307739258,27.61152042911811,1621.9140541982902,0.1484375
2324,chunk_00000.npz,2324,-51,1,156335.3281232,29.325806587934494,27.63427826224872,1623.6562671083343,0.1484375
2325,chunk_00000.npz,2325,-51,1,156335.3829458,29.505318202078342,26.856946407935872,1591.8593725646351,0.1484375
2326,chunk_00000.npz,2326,-51,1,156335.4535941,29.626906652003527,26.762050376274825,1593.9609381088023,0.1484375
2327,chunk_00000.npz,2327,-52,1,156335.4930292,29.8039157576859,27.55704386315493,1647.6640609670828,0.1484375
2328,chunk_00000.npz,2328,-52,1,156335.5319639,29.497622843831778,28.02983241888327,1655.781258867626,0.1484375
2329,chunk_00000.npz,2329,-51,1,156335.5810982,29.661142129451036,27.105225040015057,1614.4765768933541,0.1484375
2330,chunk_00000.npz,2330,-51,1,156335.6309939,29.579630818217993,27.55474910322721,1634.2187574838722,0.1484375
2331,chunk_00000.npz,2331,-51,1,156335.6799787,29.470107782632113,27.860369921443784,1644.6874648796434,0.1484375
2332,chunk_00000.npz,2332,-52,1,156335.7318007,30.24289571866393,27.733104216227265,1683.7578109181036,0.1484375
2333,chunk_00000.npz,2333,-52,1,156335.7917454,29.14827362075448,27.092348235449418,1583.6171879812305,0.1484375
2334,chunk_00000.npz,2334,-51,1,156335.8700632,29.72491678595543,27.872610483068843,1660.453093072854,0.1484375
2335,chunk_00000.npz,2335,-51,1,156335.936784,29.71735582128167,27.360224560908566,1631.7031250320078,0.1484375
2336,chunk_00000.npz,2336,-51,1,156335.9945466,30.35133357346058,27.912664242089,1700.3202747790695,0.1484375
2337,chunk_00000.npz,2337,-51,1,156336.0428784,29.651885993778706,28.187154307601606,1673.7500109485936,0.1484375
2338,chunk_00000.npz,2338,-51,1,156336.0933442,29.314366683363914,27.29976659099078,1604.6093499692925,0.1484375
2339,chunk_00000.npz,2339,-51,1,156336.153844,29.536442946642637,27.44577165171713,1625.6718434984753,0.1484375
2340,chunk_00000.npz,2340,-52,1,156336.2150375,29.91525473818183,28.15192064670653,1687.4531021487717,0.1484375
2341,chunk_00000.npz,2341,-52,1,156336.285689,30.261872183531523,28.972649106605623,1755.1953043068945,0.1484375
2342,chunk_00000.npz,2342,-52,1,156336.3256498,29.454431768506765,27.756033415663126,1637.9609417770284,0.1484375
2343,chunk_00000.npz,2343,-52,1,156336.3702261,29.713820405304432,27.49905882402959,1639.1093592861257,0.1484375
2344,chunk_00000.npz,2344,-51,1,156336.408728,29.36908246949315,27.553143589803728,1621.7187267802324,0.1484375
2345,chunk_00000.npz,2345,-51,1,156336.4516933,28.8916876912117,27.645863800803195,1599.023402939074,0.1484375
2346,chunk_00000.npz,2346,-52,1,156336.4957076,30.467012021690607,28.831193619102073,1759.476547031992,0.1484375
2347,chunk_00000.npz,2347,-51,1,156336.5363528,29.63314028084278,28.60332923505775,1696.273446233216,0.1484375
2348,chunk_00000.npz,2348,-52,1,156336.5762792,28.954675797373056,27.640298772047245,1602.3593667390176,0.1484375
2349,chunk_00000.npz,2349,-51,1,156336.6211018,29.37577534466982,27.456380973759224,1616.7890332767188,0.1484375
2350,chunk_00000.npz,2350,-51,1,156336.674764,29.661784306168556,28.514504733337628,1692.8984284132011,0.1484375
2351,chunk_00000.npz,2351,-51,1,156336.7288574,29.594220280647278,27.834515417001196,1650.578122518752,0.1484375
2352,chunk_00000.npz,2352,-51,1,156336.7725328,29.91717917844653,27.7403112915664,1664.5624805482807,0.1484375
2353,chunk_00000.npz,2353,-51,1,156336.8147653,29.04596147313714,27.227271651434606,1584.9921994799815,0.1484375
2354,chunk_00000.npz,2354,-51,1,156336.8746305,30.211253970861435,28.14858083927156,1705.062469756897,0.1484375
2355,chunk_00000.npz,2355,-51,1,156336.9251843,29.708668380975723,27.792135942311692,1655.0077972067202,0.1484375
2356,chunk_00000.npz,2356,-52,1,156337.0089523,29.580847308039665,28.05861667261805,1662.3124970424772,0.1484375
2357,chunk_00000.npz,2357,-51,1,156337.0647741,30.107817817479372,27.540519914136723,1664.9609308714898,0.1484375
2358,chunk_00000.npz,2358,-51,1,156337.1082824,29.819452807307243,28.508691849841554,1701.9452767164462,0.1484375
2359,chunk_00000.npz,2359,-52,1,156337.1539283,30.04377970099449,28.23527410689048,1699.8594026131286,0.1484375
2360,chunk_00000.npz,2360,-51,1,156337.2115298,29.38936836272478,27.109863943563287,1598.6796957984411,0.1484375
2361,chunk_00000.npz,2361,-51,1,156337.2603612,29.57070992514491,27.893821971717998,1652.4921896669616,0.1484375
2362,chunk_00000.npz,2362,-51,1,156337.3327475,30.017573840916157,27.628251256477448,1664.3750067859019,0.1484375
2363,chunk_00000.npz,2363,-51,1,156337.4010845,29.26026813313365,27.507683142788586,1612.8359231069321,0.1484375
2364,chunk_00000.npz,2364,-51,1,156337.4565715,29.94073148444295,27.78513150501532,1668.460934574508,0.1484375
2365,chunk_00000.npz,2365,-51,1,156337.5058458,29.506024286150932,27.641185749896334,1634.6406188352007,0.1484375
2366,chunk_00000.npz,2366,-51,1,156337.5518854,29.03801855817437,27.68680362594503,1609.7656168065218,0.1484375
2367,chunk_00000.npz,2367,-51,1,156337.5897883,28.86340731009841,27.315671067883745,1579.2421674374634,0.1484375
2368,chunk_00000.npz,2368,-51,1,156337.6501127,29.889958567917347,28.835005925298905,1724.8671899038386,0.1484375
2369,chunk_00000.npz,2369,-52,1,156337.7038379,30.912783406674862,29.452978690036034,1823.0781316637094,0.1484375
2370,chunk_00000.npz,2370,-52,1,156337.7673964,29.55519052967429,28.549546589468942,1688.585897709607,0.1484375
2371,chunk_00000.npz,2371,-51,1,156337.8331629,29.231359660625458,28.090052567412545,1643.5234408488413,0.1484375
2372,chunk_00000.npz,2372,-51,1,156337.9036267,29.04325634241104,27.70514745255531,1611.085934338831,0.1484375
2373,chunk_00000.npz,2373,-51,1,156337.9683901,30.083592884242535,27.648902072630033,1669.4843466467337,0.1484375
2374,chunk_00000.npz,2374,-51,1,156338.0127326,28.99429177492857,27.331925827954763,1587.7031249945112,0.1484375
2375,chunk_00000.npz,2375,-51,1,156338.0561126,29.553260259330273,26.862702631215708,1594.9999846088335,0.1484375
2376,chunk_00000.npz,2376,-51,1,156338.1149466,29.038027834147215,26.95489469747047,1569.7734086484302,0.1484375
2377,chunk_00000.npz,2377,-51,1,156338.1716583,29.93143927678466,27.593582582979252,1657.2968569435432,0.1484375
2378,chunk_00000.npz,2378,-51,1,156338.2372132,30.138935673981905,28.09088252890822,1697.4531248133403,0.1484375
2379,chunk_00000.npz,2379,-51,1,156338.2749495,29.736591547727585,27.528833358701096,1642.1015429675178,0.1484375
2380,chunk_00000.npz,2380,-51,1,156338.3196242,29.55883615463972,27.095062181050356,1607.8671894118215,0.1484375
2381,chunk_00000.npz,2381,-51,1,156338.3739623,30.239624489098787,28.050921048904645,1701.2890609335846,0.1484375
2382,chunk_00000.npz,2382,-51,1,156338.4349906,29.305614203214645,27.907515363711326,1637.6484376034396,0.1484375
2383,chunk_00000.npz,2383,-51,1,156338.5131771,29.7990706525743,27.890966126720294,1665.8906032389739,0.1484375
2384,chunk_00000.npz,2384,-51,1,156338.5883238,29.782397598028183,28.88299732203334,1721.21874099162,0.1484375
2385,chunk_00000.npz,2385,-51,1,156338.6659374,30.297481186687946,28.87446123030073,1751.6718775978502,0.1484375
2386,chunk_00000.npz,2386,-51,1,156338.7253799,30.072603080421686,28.25300474772651,1702.593733307645,0.1484375
2387,chunk_00000.npz,2387,-50,1,156338.7648034,29.805212795734406,28.183565373315226,1682.664066950943,0.1484375
2388,chunk_00000.npz,2388,-51,1,156338.8102492,29.669778142124414,27.728052260423,1649.1406171596327,0.1484375
2389,chunk_00000.npz,2389,-50,1,156338.8728549,29.276305999606848,28.640133541476033,1677.3593422561967,0.1484375
2390,chunk_00000.npz,2390,-51,1,156338.9528706,29.89752760529518,27.865699260468187,1670.3593521842445,0.1484375
2391,chunk_00000.npz,2391,-51,1,156339.0154245,29.787831019610167,27.786109928553408,1659.3827818145041,0.1484375
2392,chunk_00000.npz,2392,-51,1,156339.0982681,29.52402464672923,27.801822563645846,1644.6093692011225,0.1484375
2393,chunk_00000.npz,2393,-51,1,156339.1740657,29.048980750143528,27.152500297036497,1581.1015550027764,0.1484375
2394,chunk_00000.npz,2394,-51,1,156339.2318866,28.626078210771084,27.40952438327968,1570.7343806467863,0.1484375
2395,chunk_00000.npz,2395,-51,1,156339.3001578,28.814629424363375,27.485620068261582,1585.7421794002114,0.1484375
2396,chunk_00000.npz,2396,-51,1,156339.361107,28.752669412642717,27.16318661394273,1564.5547053765977,0.1484375
2397,chunk_00000.npz,2397,-51,1,156339.415964,28.632757898420095,27.292132465442062,1564.695319380775,0.1484375
2398,chunk_00000.npz,2398,-51,1,156339.4881332,29.281530175358057,27.151883864223638,1594.6328067866925,0.1484375
2399,chunk_00000.npz,2399,-51,1,156339.5592792,29.228051729500294,27.894512260390723,1632.3828221474337,0.1484375
2400,chunk_00000.npz,2400,-51,1,156339.6222708,29.64238104596734,27.673055100848824,1644.4687326889389,0.1484375
2401,chunk_00000.npz,2401,-51,1,156339.670537,29.809291161596775,27.733382588542934,1657.734349359348,0.1484375
2402,chunk_00000.npz,2402,-51,1,156339.7160367,29.371339544653893,27.028272584644128,1593.203105557175,0.1484375
2403,chunk_00000.npz,2403,-51,1,156339.7878414,29.666145846247673,27.893734234791808,1658.1406189320346,0.1484375
2404,chunk_00000.npz,2404,-51,1,156339.8502748,28.356141600757837,27.019659808446278,1534.1327826463962,0.1484375
2405,chunk_00000.npz,2405,-51,1,156339.9224667,28.995352525264025,27.118446429992673,1576.140604840717,0.1484375
2406,chunk_00000.npz,2406,-51,1,156339.9611058,28.8394721634686,27.565328743218313,1591.562503389178,0.1484375
2407,chunk_00000.npz,2407,-51,1,156340.0354246,29.29850835725665,27.34208474729052,1605.9921902882547,0.1484375
2408,chunk_00000.npz,2408,-51,1,156340.0711292,28.604097347706556,26.5285986835829,1521.9609331916697,0.1484375
2409,chunk_00000.npz,2409,-51,1,156340.1148952,28.87327503040433,26.41861777786832,1531.60937627447,0.1484375
2410,chunk_00000.npz,2410,-50,1,156340.1528186,28.909421928226948,26.84713682136948,1556.523431729582,0.1484375
2411,chunk_00000.npz,2411,-51,1,156340.1967766,28.713067062199116,25.939330172975644,1497.2890699409884,0.1484375
2412,chunk_00000.npz,2412,-51,1,156340.2437307,28.34869597107172,26.691229522859896,1516.0702967022457,0.1484375
2413,chunk_00000.npz,2413,-51,1,156340.2963689,28.913836393505335,26.4611638092875,1536.20312513234,0.1484375
2414,chunk_00000.npz,2414,-51,1,156340.3345159,28.52237017452717,26.773459979589468,1530.343759651436,0.1484375
2415,chunk_00000.npz,2415,-51,1,156340.383503,29.414025206118822,27.77776436824835,1636.789072124121,0.1484375
2416,chunk_00000.npz,2416,-51,1,156340.4298877,28.739591006189585,26.08199111407969,1506.2343516779852,0.1484375
2417,chunk_00000.npz,2417,-51,1,156340.473568,28.6276567094028,26.893529698589134,1542.804668320311,0.1484375
2418,chunk_00000.npz,2418,-51,1,156340.5236843,29.388374611735344,27.8034954569279,1636.710921943101,0.1484375
2419,chunk_00000.npz,2419,-51,1,156340.5847164,29.11498984321952,26.60586516377505,1555.5546946837546,0.1484375
2420,chunk_00000.npz,2420,-51,1,156340.6480633,28.61034918576479,26.27444273933222,1508.8984217938396,0.1484375
2421,chunk_00000.npz,2421,-51,1,156340.7209642,29.149001382291317,26.19383449294219,1535.7812470284691,0.1484375
2422,chunk_00000.npz,2422,-51,1,156340.784505,29.23019940033555,26.56922227406618,1560.3281292321112,0.1484375
2423,chunk_00000.npz,2423,-51,1,156340.8395994,28.790780015289783,27.185221778276578,1567.9452970228926,0.1484375
2424,chunk_00000.npz,2424,-51,1,156340.9012123,28.58771477639675,26.647004963580052,1527.320309665673,0.1484375
2425,chunk_00000.npz,2425,-51,1,156340.9516137,28.9825950153172,27.358467113277,1588.4765366101487,0.1484375
2426,chunk_00000.npz,2426,-51,1,156341.0269212,28.545212391763926,26.66851915583297,1526.039064455943,0.1484375
2427,chunk_00000.npz,2427,-51,1,156341.1096425,28.420603465288877,26.240246625274796,1496.2812442864356,0.1484375
2428,chunk_00000.npz,2428,-51,1,156341.1858155,29.28038002178073,26.664640982097385,1568.3437329240435,0.1484375
2429,chunk_00000.npz,2429,-51,1,156341.2733897,29.521710205823183,26.94583429115354,1597.6093591229105,0.1484375
2430,chunk_00000.npz,2430,-51,1,156341.3373183,28.791883692145348,26.746715567905678,1544.3593602124731,0.1484375
2431,chunk_00000.npz,2431,-51,1,156341.4141073,29.174941789358854,26.77602645354934,1568.1328210536517,0.1484375
2432,chunk_00000.npz,2432,-51,1,156341.4789854,29.004528425633907,27.245896770704515,1583.6015600332921,0.1484375
2433,chunk_00000.npz,2433,-51,1,156341.5466235,29.500140100717545,27.472990044039154,1625.0234479218377,0.1484375
2434,chunk_00000.npz,2434,-51,1,156341.5931635,28.717322144657373,26.921525930720467,1549.4531495984832,0.1484375
2435,chunk_00000.npz,2435,-51,1,156341.6420361,29.463797613978386,27.51749884784339,1625.3281126785407,0.1484375
2436,chunk_00000.npz,2436,-51,1,156341.6931107,28.938314843922853,27.137161030997756,1573.851574828309,0.1484375
2437,chunk_00000.npz,2437,-51,1,156341.7721294,28.932336501777172,26.10776145139888,1518.6953034552168,0.1484375
2438,chunk_00000.npz,2438,-51,1,156341.8529661,28.411910735070705,26.25605703002309,1496.6172023814509,0.1484375
2439,chunk_00000.npz,2439,-51,1,156341.9271772,29.17401982098818,26.48720175514373,1552.6952893331004,0.1484375
2440,chunk_00000.npz,2440,-51,1,156341.9836414,29.439638283103704,27.60510949462257,1628.7343724500863,0.1484375
2441,chunk_00000.npz,2441,-51,1,156342.0292311,28.76108145341277,26.742175128168984,1542.3437369555038,0.1484375
2442,chunk_00000.npz,2442,-51,1,156342.0857647,28.9604974091053,26.09134594108132,1519.4687431999755,0.1484375
2443,chunk_00000.npz,2443,-51,1,156342.1481936,29.29327092692256,27.036253012824975,1589.0546985715741,0.1484375
2444,chunk_00000.npz,2444,-50,1,156342.213123,29.347056448459625,27.791640366278774,1633.6249964376516,0.1484375
2445,chunk_00000.npz,2445,-51,1,156342.2939601,29.020323656499386,26.91320901634501,1566.500004685452,0.1484375
2446,chunk_00000.npz,2446,-51,1,156342.3590398,28.948149520903826,27.0880499966439,1571.757813305284,0.1484375
2447,chunk_00000.npz,2447,-51,1,156342.4078016,28.958345659077168,26.490714594767287,1540.3437430520098,0.1484375
2448,chunk_00000.npz,2448,-51,1,156342.4596246,28.92036411911249,25.731395926276125,1498.4921970968287,0.1484375
2449,chunk_00000.npz,2449,-51,1,156342.5098772,28.630650222301483,26.25112964755002,1508.8359399242515,0.1484375
2450,chunk_00000.npz,2450,-51,1,156342.5584591,28.684500813484192,26.53145598180977,1526.7187434334846,0.1484375
2451,chunk_00000.npz,2451,-51,1,156342.6013173,29.43478322774172,26.99941704776031,1595.3749845830353,0.1484375
2452,chunk_00000.npz,2452,-50,1,156342.6674841,28.96981919184327,25.83631550780701,1506.76562302704,0.1484375
2453,chunk_00000.npz,2453,-51,1,156342.7502826,29.175164319574833,26.640056343229137,1560.8828150446152,0.1484375
2454,chunk_00000.npz,2454,-51,1,156342.8181659,29.060180816799402,26.4924447554693,1546.3437382266688,0.1484375
2455,chunk_00000.npz,2455,-51,1,156342.8892869,29.66818780824542,27.24544461546734,1622.5156201198206,0.1484375
2456,chunk_00000.npz,2456,-51,1,156342.9689857,30.054112698882818,28.160815746578695,1696.281233629904,0.1484375
2457,chunk_00000.npz,2457,-51,1,156343.012522,29.281204022467136,26.76112776039924,1573.5468680137565,0.1484375
2458,chunk_00000.npz,2458,-51,1,156343.0785742,29.66972577944398,27.312077260148552,1626.2421920917263,0.1484375
2459,chunk_00000.npz,2459,-51,1,156343.1164524,29.898949585855007,27.632600764981834,1657.507811374374,0.1484375
2460,chunk_00000.npz,2460,-51,1,156343.1520889,29.488508243113756,27.84861013521364,1645.117204867312,0.1484375
2461,chunk_00000.npz,2461,-51,1,156343.1897325,29.25349673628807,27.60517034580945,1617.8125011211741,0.1484375
2462,chunk_00000.npz,2462,-51,1,156343.2469873,28.965249929577112,27.00503896044364,1568.2578327379456,0.1484375
2463,chunk_00000.npz,2463,-51,1,156343.3276641,28.64910849556327,26.35740814733446,1515.4843818357285,0.1484375
2464,chunk_00000.npz,2464,-51,1,156343.4113217,29.026734620332718,26.78727387097583,1560.1093641578864,0.1484375
2465,chunk_00000.npz,2465,-51,1,156343.483664,28.832810901105404,26.580161140054717,1537.8359506901775,0.1484375
2466,chunk_00000.npz,2466,-51,1,156343.5220321,28.963568020612,27.225806554040492,1580.1328150026525,0.1484375
2467,chunk_00000.npz,2467,-51,1,156343.5666529,28.93680004402995,25.99544520941628,1513.1015684239355,0.1484375
2468,chunk_00000.npz,2468,-51,1,156343.6319044,28.940344106405973,26.208811368998578,1524.445310372936,0.1484375
2469,chunk_00000.npz,2469,-51,1,156343.6746342,29.381186854094267,26.571905566726763,1569.3203064022466,0.1484375
2470,chunk_00000.npz,2470,-51,1,156343.7425127,28.828710820525885,27.260017441380448,1574.2031184778725,0.1484375
2471,chunk_00000.npz,2471,-51,1,156343.8248739,29.27644146606326,26.811832300664967,1575.9843762348096,0.1484375
2472,chunk_00000.npz,2472,-51,1,156343.900909,29.810492504388094,27.5944150514683,1650.1172053868788,0.1484375
2473,chunk_00000.npz,2473,-51,1,156343.9871059,29.684083458036184,26.984727373177904,1609.3203221483943,0.1484375
2474,chunk_00000.npz,2474,-51,1,156344.074911,29.755858708173037,27.01451780284519,1615.1952995809968,0.1484375
2475,chunk_00000.npz,2475,-51,1,156344.1651338,28.71884936839342,26.73672929777541,1539.625002586993,0.1484375
2476,chunk_00000.npz,2476,-51,1,156344.2332241,29.212632685899734,26.180358052618274,1538.789056204592,0.1484375
2477,chunk_00000.npz,2477,-51,1,156344.2933367,29.321103233844042,27.324429917943636,1606.3515651903526,0.1484375
2478,chunk_00000.npz,2478,-51,1,156344.3389301,28.83079283311963,26.13255406487926,1514.1249973400998,0.1484375
2479,chunk_00000.npz,2479,-51,1,156344.3759594,28.873212199658155,26.61079678197621,1541.7968880981239,0.1484375
2480,chunk_00000.npz,2480,-51,1,156344.4440335,28.928917221724987,26.354416225045156,1531.4375061843398,0.1484375
2481,chunk_00000.npz,2481,-51,1,156344.5236572,29.189412981271744,27.071549789959164,1584.8906382214736,0.1484375
2482,chunk_00000.npz,2482,-51,1,156344.5891116,28.847652550786734,26.939900897945837,1557.9453180820553,0.1484375
2483,chunk_00000.npz,2483,-51,1,156344.6343547,29.201961614191532,26.602016833957773,1560.4218617508884,0.1484375
2484,chunk_00000.npz,2484,-50,1,156344.6731139,29.062852516770363,27.18640478814337,1583.7500017163302,0.1484375
2485,chunk_00000.npz,2485,-50,1,156344.7307819,28.892832595854998,26.95716213984904,1561.4843660462113,0.1484375
2486,chunk_00000.npz,2486,-51,1,156344.767291,28.71010410040617,26.965027921549865,1551.382808266123,0.1484375
2487,chunk_00000.npz,2487,-51,1,156344.8263243,29.671946603804827,26.998940360975855,1609.3671958745758,0.1484375
2488,chunk_00000.npz,2488,-51,1,156344.9124175,29.501033145934343,26.798174777557445,1588.4531280860328,0.1484375
2489,chunk_00000.npz,2489,-51,1,156344.9855011,29.45853603631258,27.717029341288956,1636.0390609085998,0.1484375
2490,chunk_00000.npz,2490,-51,1,156345.0394909,29.524681348353624,27.19597956961154,1611.328113472549,0.1484375
2491,chunk_00000.npz,2491,-51,1,156345.1241326,29.61303687095642,26.92868352312492,1602.0859490092441,0.1484375
2492,chunk_00000.npz,2492,-51,1,156345.1643241,28.936531875282526,26.561201687769234,1542.8203120675971,0.1484375
2493,chunk_00000.npz,2493,-51,1,156345.2095903,29.471753902733326,27.14849407394099,1605.625008586086,0.1484375
2494,chunk_00000.npz,2494,-51,1,156345.2756248,28.9712454341352,26.45505759397921,1539.2031343056567,0.1484375
2495,chunk_00000.npz,2495,-51,1,156345.3516728,29.041338477283716,26.40014866101282,1540.3671898757366,0.1484375
2496,chunk_00000.npz,2496,-51,1,156345.4198581,29.21827584505081,26.45329330828742,1553.4843702117637,0.1484375
2497,chunk_00000.npz,2497,-51,1,156345.4601326,29.789039563387632,27.39033208010281,1637.6171695673827,0.1484375
2498,chunk_00000.npz,2498,-51,1,156345.5308684,28.542582519352436,26.678216495328407,1526.4062522456559,0.1484375
2499,chunk_00000.npz,2499,-51,1,156345.5793352,28.864948831498623,26.989188467266246,1561.6015651666512,0.1484375
2500,chunk_00000.npz,2500,-51,1,156345.6287943,29.02160019055009,27.012956936464,1571.9531200713955,0.1484375
2501,chunk_00000.npz,2501,-51,1,156345.678219,28.514204379171133,26.476897016909493,1514.0859270211731,0.1484375
2502,chunk_00000.npz,2502,-51,1,156345.7424121,29.28725702688098,27.394377095268634,1608.1953205963682,0.1484375
2503,chunk_00000.npz,2503,-51,1,156345.8026575,28.983216147869825,26.26882775912313,1530.0781301126199,0.1484375
2504,chunk_00000.npz,2504,-51,1,156345.8594879,28.532578200101852,26.223971664614943,1501.804708611455,0.1484375
2505,chunk_00000.npz,2505,-51,1,156345.9159036,28.71059636026621,25.7742321596251,1488.609386780384,0.1484375
2506,chunk_00000.npz,2506,-51,1,156345.9651569,28.366465721279383,26.215302054680432,1491.8984393346504,0.1484375
2507,chunk_00000.npz,2507,-51,1,156346.0217473,28.69143658876419,25.851074252034767,1491.4765735112915,0.1484375
2508,chunk_00000.npz,2508,-51,1,156346.0784728,28.97538561373949,25.854257738834605,1508.0156146909903,0.1484375
2509,chunk_00000.npz,2509,-51,1,156346.1406152,28.365024406462908,26.08496458708041,1484.9999870884756,0.1484375
2510,chunk_00000.npz,2510,-50,1,156346.2042453,28.607839923352003,25.55596044586141,1471.5156193905657,0.1484375
2511,chunk_00000.npz,2511,-50,1,156346.2527641,28.04798649251461,25.728865481449308,1448.6640652467956,0.1484375
